gene_id	YPS606_Mock_Rep1	YPS606_Mock_Rep2	YPS606_Mock_Rep3	YPS606_Mock_Rep4	YPS606_EtOH_Rep1	YPS606_EtOH_Rep2	YPS606_EtOH_Rep3	YPS606_EtOH_Rep4	YPS606_NaCl_Rep1	YPS606_NaCl_Rep2	YPS606_NaCl_Rep3	YPS606_NaCl_Rep4	msn2/4_Mock_Rep1	msn2/4_Mock_Rep2	msn2/4_Mock_Rep3	msn2/4_Mock_Rep4	msn2/4_EtOH_Rep1	msn2/4_EtOH_Rep2	msn2/4_EtOH_Rep3	msn2/4_EtOH_Rep4	msn2/4_NaCl_Rep1	msn2/4_NaCl_Rep2	msn2/4_NaCl_Rep3	msn2/4_NaCl_Rep4	skn7_Mock_Rep1	skn7_Mock_Rep2	skn7_Mock_Rep3	skn7_Mock_Rep4	skn7_EtOH_Rep1	skn7_EtOH_Rep2	skn7_EtOH_Rep3	skn7_EtOH_Rep4	skn7_NaCl_Rep1	skn7_NaCl_Rep2	skn7_NaCl_Rep3	skn7_NaCl_Rep4	yap1_Mock_Rep1	yap1_Mock_Rep2	yap1_Mock_Rep3	yap1_Mock_Rep4	yap1_EtOH_Rep1	yap1_EtOH_Rep2	yap1_EtOH_Rep3	yap1_EtOH_Rep4	yap1_NaCl_Rep1	yap1_NaCl_Rep2	yap1_NaCl_Rep3	yap1_NaCl_Rep4
YHR086W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR087W	13	9	17	31	5194.67	4933.47	3898.02	4661.83	15507.42	28327.38	19481.73	20383.53	14	13	18	12	33	20	20	41	7059.52	12315.88	9166.8	14270.15	17	9	20	35	1235	1741	1282	1172.19	6854.65	12602.35	7748.98	4907.88	24	29	59	15	6077.71	7657.19	6130	5133.49	8543.1	8867.08	7071.35	7637.05
YHR088W	947	931.55	722	817	22	24	27	36	230.56	265	245	259	974.17	844	701	879	112	53	85	71	158	116	168	221	974	869	835	861	35	45	31.73	28	234.02	391.48	263	145	857	911.97	1218	577	25	19	21	9	123	103	150	113
YHR089C	6262.51	6561.31	5601.9	7090.95	648.33	599.52	647	550	2242	2540.87	1982.52	1729.48	5483.77	4994.72	4800.29	6182.96	1534.32	1146.98	924	1094.54	1260.88	1847.01	1259	1875.98	5568.33	5437.51	5227.88	5328.35	774	868.06	931	838	2381	3676.13	2873.92	1738.89	5263.76	5309.65	6916.43	3956.17	730	606.66	690	645.68	1738	1758.88	2093.35	1781.85
YHR090C	142	147	128	173	104	110	114	94	108	191	97	127.99	158	119	135	145	242	121	142	125	111	97	121	147	161	176	146.03	143	171	106	166	104	91	116	91	59	126.02	176.31	182	101	101	46	119	96	88	88	105	88
YHR091C	363	448	346	419	333	468	359	334	266	369	259	243	416	370	330	297	587	460	399	381	175	199	176	344	436	406	384	375	458	448	457	411	326	303	317	284	302	336	399	258	391	274	387	306	277	217	264	285
YHR092C	297.51	273.59	308.21	229.22	1648.31	913.4	1146.34	849.35	2045.56	3394.58	3692.93	3788.82	127.02	149.05	77.58	131.85	47.85	39.17	72.06	61.1	129.04	157.79	165.34	266.88	2241.36	1908.19	2016.74	3123.8	488.82	1005.07	1188.51	2020.07	1125.45	1032.61	1635.13	1548.45	321.48	260.26	437.69	293.57	2864.69	5868.39	7562.27	6235.79	2679.68	2073.67	2935.56	3715.29
YHR093W	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR094C	6195.04	5113.31	7151.62	7489.13	12.91	36.37	30.22	52.01	2736.68	5770.17	6025.51	4994.32	4668.05	4652.1	5667.66	6152.62	17.26	10.8	22.07	33.46	9073.94	14670.31	14358.47	19906	2217.26	2262.71	2177.1	2656.41	15.72	30.43	38.51	13.8	1555.19	1968.03	2903.68	1810.55	5191.72	5676.28	7290.65	3903.94	12.76	35.98	25.93	17.78	2929.45	3146.61	2793.43	3440.06
YHR095W	0	0	0	3	0	0	0	0	3	4.87	0	0	3	0.67	0	1.52	0	0	0	0	2	5	4.02	3	0	0	2.85	0	0	0	0	0	0	1	3	2	0	0	0	0	0	0	0	0	2	0	0	0
YHR096C	138.62	139.07	129.29	114.34	83.45	79.03	59.58	47.82	9691.37	19977.07	17759.02	16780.97	142.08	154.6	114.35	133.84	60.74	45.2	32.17	47.9	2286.98	3804.36	3334.39	4549.74	177.09	126.74	129.04	156.41	45.47	60.28	51.59	62.44	1909.82	3072.19	2562.62	1344.13	96.63	92	137.63	75.34	79.74	67.5	64.74	39.68	4687.57	4115.92	2517.84	3472.62
YHR097C	95	81	55	73	466	511.1	412	345	277	590	401	551	78	69	70	72	274	181	162	154	168	196	192	320	64	59	45	62	369	290	414	374.99	143	159	128	85	79	78	86	56	759.99	513	704.44	540	286	168	187	195
YHR098C	3593	3362	3288	4028	6215.79	6682.01	7153	4946.81	4127	5107.16	4730	4689	3260	3138	3016	3186.44	9837	7556	6633.99	8341	2546	3751	3623.87	5817	4016	3344.12	3247	3723.08	7618	7733.71	8390	7033.33	4721	5179	5562	3863.01	3085	3212	4033.99	2139	6420	6485.69	5749.01	4811.99	3822	3934	4089.01	3797.64
YHR099W	3739.99	3421	3045	4029	2189	2474	2476	1938	2924	3401	3241	3268	3071	3545	2739.03	3122	3997	3317	2798	3330	1873	2518	2376.99	3833	4068.6	3295	3437	3344.99	2716	2987	2717	2870	3294	4188	4403.15	3004.92	3301	3821	4061.65	2122	2283	2383	1891	1629.95	2459	2417	3047.12	2592.86
YHR100C	350	335	298	397	58	64	71	39	201	283	193	199	328	283	296	326	77	96	84	59	143	237	148	185	327	333	266	342.27	47	57	68	61	201	299	198	160	291	270	377	240	55	39	37	29	152	193	184	201
YHR101C	181	238	144	193	477	492.13	558	481	370.04	537	454.01	449.97	172	190	162	168.29	751	616.75	535	673.81	299	410	376	480	195	184	208	151.28	527.99	442	570	414.46	263	432.01	343	224	183	173	219	117	499	445	446	359	262	213.1	278.94	237.97
YHR102W	701	752	582	891	473	610	558	526	791	993	869	790	775	751	491	709	987	746	652.99	738	645	713	726	1132	733	636	753	717	702	563	773	573	764	892	765	546	732.09	739	839.01	530	649	485	414	344	683	588.57	713	654.35
YHR103W	1180	1240	975	1315.29	1037	1138	1171	918	1057	1233	1049.08	1151	1118	1058	841	1049	1228	975	834	1027	668	872	847	1325.22	1338	933	1076	1035	1226.93	1127	1290	924	1026.87	1432	1256	830.01	1099	1155	1337.03	692	1220	1099	1065	907	866	783	1062	895
YHR104W	480	557	473	539.07	16998.04	15973	16986.04	13777.6	16692.98	26528.91	19631.73	20971.7	501	402	371	433	4280.25	3354	2784	3306.53	4977.02	7928	6360.8	9492.57	403	327.92	349.76	379.96	12004.73	12222.73	13153.98	9025.99	6415	12398	8838.81	5488	492	450.99	688	365	17435.69	20375.85	15736.95	12797	10585.25	9661.9	9688.55	10090
YHR105W	26	51	47	48	62	78	64	56	71	127	125	139	48	34	45	58	111	102	68	108	57	88	60	122	71	66	42	65	72	79	59	59	58	68	53	26	60	50	44	29	74	69	76	45	50	56	43	55
YHR106W	132	153	121	162	188	171	181	173	244	376	257	308	144	131	120	139.41	288	230	194.05	289	170.32	260	217	330	156	127	136	118	264	237	217	176	206	265	214	164	141.98	154	181	99	198	202	183	178	198.03	201	182	179
YHR107C	1039	1182	949	1192	966	1062	1047	888	808	897	860	856.24	1156	944	960	1038	1946	1311	1139	1437.23	542	589	687	1018.56	1393.02	1079	1104	1291	1446	1357.98	1644	1204	943	1063	1111.55	705	1107.61	1121	1391.21	742	1056	825	1155.99	882	825	627	780	750
YHR108W	2587	2974	2358	3314	3445.99	3891	3553	3111	2542.01	3321.99	2674	2790	2567.33	2472	2253	2567	5731	4374	3762	4322.94	1788	2924	2307	3822.64	2880	2485.86	2432	2545	3642	3916.96	4222.04	2906.07	2166.1	3178	2783	1858	2694	2483	3166	1841	3688	3593.79	3052.95	2597	2276	1968	2433.01	2246
YHR109W	260	299	288	447.98	166	205	223	204	237	326	298	311	298	236	236	274	373	273	202	301	141	235	187.05	354	298	227	255	256	181	260	248	218	234	280	273	193	227	240	324	141	195	223	166	183.05	176	232	259	244
YHR110W	499	501	446	557.01	772	771	806	641	701	852	658	715.66	490	416	378.18	526	909	648	561	743.96	435	705	476.34	860	573	541	481	501	761	849	906	750.76	668	879.04	750.43	549.26	441	465	623	359	772.85	965.83	805	711.7	792	716	759	757
YHR111W	455	452	421	546	316	335	358	257	607	783	649	749	485	423	397	478	628.98	515	404	473	520	740	585.73	960	582	492	528	503	405	374	514	388	514	747	643	442	452	416	510	357	290	265	280	192	396	327	376	373
YHR112C	52	51	30	45	587	532	609	439	77	129	74	84	53	45	50	44	883.88	571	536	644	81	120	75	130	62	41	55	39	718	569	725.16	476	69	107	99	60	44	38	39	48	580	636	391	374	99	112	106	93
YHR113W	1188	1100	1116	1360	3046	3039	3120.19	2325.48	2231	3113	2496.16	2529	1044	1056	932	1095	3160	2637	2366	2793	1533.99	2406	2018.36	3181	1201	897	1021	1032	2325.97	2857	3080.85	2526	1514	2225	2040	1508	986	1050	1336	667.5	2423	3411.99	2710.79	2356	2273	1935	2143.88	2239
YHR114W	523.22	522	378	518	404	351	488	374	480	567	449	465.01	509	419	327.97	483	821	437	435	547	346	413	413	630	539	403	430.02	425	605.54	526	653	472	384	510	318	271	470	518	570	302	553	312	497	380	273	298	351	330
YHR115C	842	741	804	983	771	784.99	862	605	1121	1503	1389	1392	684	729	656	839	1083	882	884	1059	840	1042	1027	1779	992	1053	807	1055	912	932	965	972	1143	1133	1343	937	683	787	952	543	625	743	657	541	931	978	852	896
YHR116W	153	172	165	174	219	235	223	229	88	182	98	99	117	136	103	133	292	252	167	192	63	98	55	89	136	146	126	161	225	229	247	210	89	129	79	75	102.2	104	139	100	186	168	205	208	113	70	123	106
YHR117W	1155	1449	1011	1375	1239.04	1437	1240	1233.49	1241	1862	1248.23	1205	1148.03	1209	954	1240	2241	1731	1552	1736	879	1325.08	918	1782	1416	1268	1195	1346	1422	1645	1768	1206	1409	1887	1626	1343.27	1185	1186	1465	918.01	1212	1370	1206	1040	1325	1158	1291	1194
YHR118C	218	253	203.02	270	93	121	146	139	118	196	153	140	222	184	163	204	358	171	197	236	123	117	117	187	238	212	253	236	226	187	245	152	130	134	102	69	233	218	293	147	167	65	111	116	79	84	109	116
YHR119W	1115	1021	841	1064	667	708	830	624	983.07	1143.43	1045	900	1006	1068	948	995	1437	918	1005	1110	650	812.53	745	1161	1174	1016	934.99	945.98	1008	861	939	757	1076	1317	1050	731	991	937	1205	695	802	551	645	506	765	684	883	854
YHR120W	675	698	715	797	158	178	193.02	157	296	302	296	272	626	609	565	695	348	254	220	239	216	266	243	361	834	594.14	722	738.09	239	219	247	193	429	580.14	462	289	651	694	941	490	162	123	156	138	214	235	232.32	245
YHR121W	780	846	601	665.01	496	516	527	425	382	510	329	399	681	599	663	677	1006	642	624	814	269	411	365	540	766	759	709	743	653	538	713	525.45	342	501	357	241	604	652	813	497	585	383	443	406.01	292	314	415	333
YHR122W	446	449	455	537	137	161	182	94	489	700	487	439	460	348	396	433	231	217	200	219	362	670	386	646	547	419	478	468	110	168	179	113	404	687	504	338	394	412	632	256	106	125	95	97	391	499	479	437.91
YHR123W	969	837	816	890.94	1762	1777	1759	1609	1764	2419	2139	1764	785	848	815	787.94	1998	1839	1665.01	2093	1347	2188	1941	2908	875	818.28	840	778	1212	1304	1451.58	1249	1237	1518.01	1596	1140	848	897	1074	685	1140	1681.12	1101	1028	1462	1614	1396.79	1706
YHR124W	2	6	2	4	3	3	11	3	13	31	37	30	6	1	5	9	6	0	11	5	12	13	21	24	10	7	9	6	5	8	4	5	6	11	9	13	4	4	7	4	2	6	7	3	7	4	5	6
YHR125W	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	0	0	0	3	0
YHR126C	0	2	0	0	0	0	0	0	1	0	3	1	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	5	0
YHR127W	257	280	173	300	138	159	159	158	167	229	162	151	248	181	202	306	421	239	263	253	127	160	117	190	244	258	248	261	265	229	308	188	159	224	157	108	206	281	273	158	147	108	159	141.96	143	121	155	147
YHR128W	4690.14	4161	4284.24	5059	927.98	777	871	747	1252	1592	1255.86	1221	3872	3477.97	3305.97	3934	1972	1597	1284	1562	775	1229.02	899	1301	3814	3422.16	3318	3726.53	883	923	1066	944	1188	1864.49	1734.01	1103	3290	3121	4442.99	2368.84	828	970	926	795.02	852	958	1118	964
YHR129C	233	183	184	215	88	81	96	79	123	136	114	102	176	171	176	218	196	91	127	158	97	128	130	154	183	191	197	151	108	56	104	72	112	121	103	73	146	189	233	123	58	61	50	66	71	83	100	73
YHR130C	33	35	35	51	53	82	39	44	44	55	51	61	47	21	27	19	88	68	52	96	35	44	32	51	45	38	28	19	71	69	74	51	44	44	42	30	33	39	47	18	33	42	62	35	35	40	45	45
YHR131C	428.81	418.52	378.29	505.51	466.06	508.99	532.96	518.33	497.4	594.91	572.99	627	458.97	423.81	320.35	405.98	813.73	604.08	569.62	610.64	384.92	437	491	700.41	465	383.3	405.72	374.35	622.86	555.61	635.91	552.99	428	516.15	464.21	300.54	410.76	457.97	557.77	245.24	532.88	513.44	573.11	434.47	444	379.42	451.3	397.99
YHR131W-A	0	1	1	0	0	1	0	0	0	4	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR132C	1581	1738	1510	1875	2421.72	2552	2479.49	2084	2879	4347	3545.36	3362	1538	1509	1359.96	1610	3339	2561	2556	2876.45	2150	3137	2468	3935.03	1687.05	1639	1402	1599	2203	2636	2761.91	2117	2296	3051.31	3070.95	2197.99	1622.42	1516	1985	1176.43	2447.99	2833	2320	2123	3044	2391	2539	2662.56
YHR132W-A	240	246	231	244	532	516	533	465	332	444	305	316	228	198	168	236	559	392	417	478	241	325	227	287	253	256	222	227	524	519	582	477	223	393	218.06	133	199	200	283	136	597	409	518	422	209	229	273	257
YHR133C	1842	1520	1816.83	2036	1675	1773	1810.62	1417	2107	2846	2686.82	2351	1474	1519	1536	1722	2626	2157	2036	2437	1557	2288.36	1974.41	2939	1775	1655	1606	1671	1515	1882	2028	1596	1762	2094	2545	1660.99	1411	1514	2004	1090	1274	1608	1365	1253	1905	1872	1558	1900.71
YHR134W	146	145	128	149	116	110	131	124	70	129	102	86	165	124	91	156	241	153	159	171	88	80	98	159	144	149	153	181	160	147	198	172	78	65	70	51	143	160	171	89	121	119	111	112	85	56	73	39
YHR135C	1637	1756	1312.44	1899.98	845.34	916	1090	818.99	1090.02	1335.99	1238.27	1160	1565.27	1530.99	1371.8	1604	2022.9	1355.06	1292	1424.99	796	971	955.97	1462	1811	1664.3	1534	1632.73	1316.89	1229	1441	1153.76	1209	1282	1336.99	959	1502	1729.46	1775.58	1163	1058	728	1007.18	846.95	1069.4	986	999.85	1012
YHR136C	13	22	15	15	122	184	148	80	10	59	37	26	15	15	8	11	299	284	252	253	39	44	23	44	3	13	7	14	123	207	195	224	10	19	10	8	2	9	13	8	126	99	130	127	45	30	33	24
YHR137C-A	0	0	1	0	13	4	22	6	39	100	112	85	0	1	0	0	4	4	13	1	23	28	33	26	0	0	5	3	2	7	10	11	11	14	6	7	0	0	3	0	7	6	7	4	26	21	9	16
YHR137W	307	259	254	333	4790.99	5173.77	5771.29	5215.67	4779	6910.08	6265.65	8060.97	226	276	271	238	11867.84	10243	8999	10834.02	7066	11317.99	11392.47	14547.79	138	112	118	141	1612	1910.88	2045.1	1735.99	741	1402	846	528	172	167	223	161	1115	1688	1275	1336	835	1163	736	869
YHR138C	42	51	64	62	501	436	423	338	448.09	914	626	621.86	38	34	32	52	316	275	190	310	243	360	267	380	60	69	76	71	388	422	480	448	195	372	192	128	36	41	64	37	414	415	448	432	235	271	210.99	295
YHR139C	7	4	5	0	103	68	75	57	96	153	177	155	3	5	3	6	24	15	13	29	31	56	39	73	3	7	2	3	40	37	35	43	38	35	28	17	7	2	1	6	32	34	13	21	44	65	29	38
YHR139C-A	0	0	0	0	1	7	1	0	5	3	4	4	0	2	0	0	1	0	0	5	1	3	2	10	0	0	0	3	4	4	4	3	6	4	1	0	0	1	0	0	1	3	0	2	0	1	0	1
YHR140W	19	17	17	19	201	184	204	138	321	515	449	563	23	15	21	14	97	82	63	67	196	288	225	304	10	15	14	6	137	136	142	135	125	167	175	97	5	8	17	7	112	175	127	114	162	185	164	151
YHR141C	18040.23	16050.33	16565.33	19258.67	5681.57	5383.71	5403.02	4730.61	6174.31	8319.63	5116.54	4890.73	15538.34	14550.36	13582.36	17275.01	9948.74	8558.53	7145.01	9559.68	3823.37	5914.43	3684.92	6022.56	15072.8	15972.24	15812.19	16290.58	5339.9	6593.29	7071.98	6495.8	5152.63	10414.38	6771.6	4749.22	13283.64	15541.72	19501.41	11240.21	5592.01	5771.64	5981.45	5582.26	6564.2	7033.5	7789.9	7440.49
YHR142W	1462	1204	1292.77	1521.78	1623	1627	1711	1259.9	4581.38	6293.05	5610.87	4984.88	1154	1182	1039	1235	2140	1864	1723	2126	2978.06	4393.03	3733.38	5784.03	1475.24	1406.97	1349	1544	1472	1723	1871	1808.99	2804.25	3454.98	4011.07	2578	1192.99	1208	1577.01	881	1263	1892	1329	1264	4557.16	4475.01	3459.99	4636.14
YHR143W	2961.89	2699.02	2739.05	2835.48	2854.98	3460.23	3043.63	2778.42	2788.6	3764.12	3820.72	2942.16	2275.13	2470.16	2159.37	2397.72	3287.27	2960.54	3065.46	3472.76	1419.72	1921.94	1694.57	2228.62	2380.19	2742.39	2361.65	2616.47	2063.9	2316.68	2599.09	2190.12	2433.8	2502.94	3438.06	2513.32	2093	2213.99	2960.06	1749.84	2317.21	3091.7	2098.21	1928.66	4378.94	3967.37	3542.35	5634.28
YHR143W-A	335	250	416	389	104	78	162	101	175	218	157	140	260.04	208	364	318	233	133	183	182	99	174	148	134	329	271	307	395	110	104	89	105	142	218	241	121	257	289	494	193	82	74	105	90	102	101	147	126
YHR144C	466	456	350	481	250	253	231	198	210	248	197	220	414	371	307	451	505	385	327	383	162	197	172	249	419	409	442.99	366	233	259	273	187	228	325	281	153	392	360	539	256	207	181	180	159	139	132	156	151
YHR145C	3.2	0	2.51	6.37	7.7	7	14.57	1.45	1.31	1.82	0	4.95	1.82	0	0	6	21.53	13.86	9.05	16.6	4.55	0	1.61	3.9	0	0	1.71	0	15.1	8.57	14.43	0	5.13	0	4.65	2.46	2.57	8	0	0	8.5	0	2.35	0	0	8.47	3.41	0
YHR146W	1045	1012	803	980	615	452.95	462	358	420	488	449	419	1215	910	1007	1044	894	388	533	578	355	112	408	444	1506	1213	1400.14	1391.73	821	439	858	495	511.99	494	483	423	1189	1379	1556	816	604.92	259	605	431	405	290	471	492
YHR147C	748	734	650	826	562	591	594	450	404	562	380	367	613	632	582	602	650	498	398	450	212	365	214	394	654	616	527	643	569	621	683.42	553.95	291	492	348.12	268	522.83	481	788	420	596	574	585.99	634	404	351	467	420
YHR148W	709	703	483	676	56	51	100	74	176	212	175	179	670	516	556	624.13	217	126	104	136	112	109	128	162.08	686	653	558	550	86	90	110	76	171	310	199	109	564	609	731	453	89	55	45	57	88	126	148	92
YHR149C	1132.96	1260	881.01	1204	107	129	145	144	724	1046	884.99	955	1120.93	1024	915	1081	340	240	190	268	504	658	498.33	805.5	1516	1384	1225	1397	211	190	242	247	1099	1241	1335	879.93	1238	1165	1445	792	108	76	108	118	656	649	744	710
YHR150W	168	240	123	195	108	146	139	131	201	281	195.68	245	166	151	140	171	233	145	194	194	186	281	233	391	238	170	178	168	201	173	174	142	246	303	234	156	180	190	256	121	158	146	145	138	171	202	189	179
YHR151C	804	613	743	745.96	755	792	639	599	949	1276	1222	1105.04	635	672	528	674	678	523	575	627	581	902	827	1243.55	774	754	683	798	510	575	626	551	740	941	1064	764	649	769	999	459	518	752	530.16	461	1051	913	830.36	1053
YHR152W	180	204	170	123	97	92	111	84	59	67	75	61	172	151	137	166	164	78	126	115	35	29	29	48	189	224	159	193.02	137	56	175	112	59	65	63	36	138	210	248	137	142	61	148	113.21	47	33	63	79
YHR153C	19	41	27	29	20	9	20	10	44	42	39	46	38	19	31	29	24	20	21	35	46	55	20	60	38	21	45	59	17	15	44	17	42	49	67	38	28	20	32	20	12	2	14	13	50	51	28	26
YHR154W	320	282	247	288	76	88	113	68	225	278	266	270	353	301	227	289	259.96	154	150.76	154	183	174	181	322	414	308	453	349	196	116	147.02	122	354.6	405	419	213.99	318	353	412	178	84	32	71	64	240	190	272	210
YHR155W	660	719	578	739.01	878	1192	1202	945	816.01	1023.99	843	999.93	672	601	485	641.95	1795.75	1204.91	1169	1203	538	747	703	1108	753	606	600	608	1352	1224	1314	1056	790	853	842	529	622.05	711	796	427	1141	1069	1046	818.91	571	693	830	601
YHR156C	48	29	41	52	16	10	9	23	25	22	36	26	39	20	38	36	24	10	26	25	20	19	27	33	51	45	38	44	29	14	21	12	19	10	21	6	42	42	52	39	13	3	6	3	7	9	9	7
YHR157W	8	6	4	2	34	17	8	27	15	52	19	15	7	13	11	11	23	27	15	27	21	30	14	47	6	6	14	10	22	15	21	27	11	21	5	9	12	8	18	7	23	17	13	13	15	7	10	9
YHR158C	874	578	738	726	1429	1340	1540	1060	858	904	991	982	1018	871	665	768	2258	1504.05	1500	2006	721	488	692	895	1183.85	776.96	988	969	1992	1472	1977	1341	1045	1187	1276	883	858	781	961	514	1358	732	1130	876	950	668	907.51	901
YHR159W	108	112	95.63	135.84	312	376	335	256	184	283	198	188	113	127.99	86	125	457	300	307	388	91	148	155	274	175	113	128	123	400	368	398	264	206	223.41	213	165	92	96	169	98	332	299	253	185	169	149	180.83	187
YHR160C	3	1	0	1	7	2	0	3	36	58	31	39	0	3	1	1	10	5	0	12	27	36	41	57	3	1	3	0	10	5	10	14	10	9	19	4	1	3	5	0	15	9	12	7	17	18	11	16
YHR161C	306.07	311.01	234.02	359	1795.42	2068.3	1878.42	1697.55	1191.29	1541.06	1257.16	1510.98	324.26	346.59	256.17	297.85	2706.83	2011.16	1958.39	2274.59	881	1187.88	1065.63	2011.88	414.18	388.83	456.59	311.42	1858.16	1964.5	2254.48	2006	815.11	1096.38	935.08	685.03	374.5	396.16	409.72	252.52	2053.14	2004.85	1729.62	1580.04	1213.91	935.62	1105.3	1093.22
YHR162W	3241.24	3003	3284	3598	6691	6352.48	6982	5530.93	3712	5708	3885.99	3748	2752	2289	2544.99	3166	7879.9	6927.96	6980.17	8656.42	2948	4746	3075	5572.03	3526	3203.35	3417	3512	4270	5402	5820.9	4738	3260.92	4659	3542.49	2615.85	3127.98	3282	4440	2566.97	4333.99	5133.87	4775	4240.11	3735	3625	3458.41	3483
YHR163W	2130.02	1776	2149	2252	737	754	811	677	1197.91	1625.94	1417	1363	1725	1741	1662	1682.01	986	849	764	894	1066	1693	1415	1951.93	2748	2654	2782.45	2926	682	954	1002.99	852	1450	2017	2002	1404.72	1965	2208	2919.41	1751.08	569	752	687	664	1628	1521	1687	1673.1
YHR164C	275	259	228	326	236	287	344	257	375	448	447	416	324	257	280	349	602	366	352	364	335	380	444	554.47	386.02	283	295	295	364	279	371	326	349	399	350	243	271	358	383	187	285	191	244	202	291	299	370	300
YHR165C	2216	2138	1784.26	2359	1828	2027	2100	1757	1990	2673	2040	2066	1934	2024.99	1585	1873	2945	2186	1922	2124.09	1383	1657.9	1514.1	2828.41	2326.03	1978.95	1874.06	1863	2225	2278	2235	2136.99	1895	2530.83	2332	1663	1916	2312	2649	1228.11	2196.99	1819	1699	1362	1674	1747.99	1773.1	1692
YHR165W-A	0	1	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	0	3	2	1	0	1	0	0	0	1	1	2	2	0	0	2	0	0	0	0	0	0	1	1	0	0
YHR166C	161	218	131	200	210	276	293	216	285	294	267	296	192	162	157	183.05	480	335.83	317	349	178	208	267	334	233	169	212	182	357	272	319	249	282	328	346	183	189	223	246	130	298	222	224	221	227	236	259	206
YHR167W	178	173	153	220.24	162	154	151	149	102	118	122	118	141	159	164	206	381	229	213	241.79	76	100	80	197	202	162	204	170	216	199	237	171	110	206	104	87	174	194	233	111	181	118	129	105	120	74	113	119
YHR168W	152	215	176	182	108	125	126	108	145	222	155	168	160	134	120	185	194	197	152	178	90	138	113	208	180	182	167	174	171	161	219	129	159	168	186	156	192	166	242	102	166	120	195	121	195	146	193	168
YHR169W	949	1017	892	1262.99	70	110	85	116	317	369	310	293	891	868	851	974.98	243	183	170	135	210	227	190	308	1133	1027	971	995.83	140	132	161	108	376	480	449	278	978	1011	1325	725	91	68	68	63	211	158	238	201
YHR170W	4283.95	4383.01	3741.01	4798.3	203	208	253	220	1425	1457.04	1574.6	1482.98	4092.01	3668.98	3445	3975	629	435	368	426	844	1002.89	1060	1499.06	4376.99	3555.47	3944.72	3945.25	287	248	327.9	204	1674.01	2422.1	2369.4	1410	3622.12	3837.08	4825.69	2725.15	204	118	191	173.94	883	821	1208.65	1010.94
YHR171W	52	49	60	73	722	815	750	546	265	381	334	397	48	43	66	80	842	748	623	723	240	311	335	490	46	69	64	47	777	752	860	587	152	219	203	123	67	52	92	30	663	761	713	608.94	239	185	239	259
YHR172W	286	309	231	333	136	171	163	146	299	359	328.08	279	277	282	256	267	371	214	211	224	268	289	282	414	354	250	314	317	242	219	229	170	386.13	448	421	270	301	302	355	224	158	115	115	125	251	297	348	290
YHR173C	0	0	1	0	0	0	0	0	7	4	5	2.04	0	0	0	1	0	0	0	0	4	2	3	1	3	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	4	0	4	0	0	0	1	3
YHR174W	345138.55	293583.75	389540.49	445089.07	905308.96	831862.48	776628.81	665538.27	305002.44	330457.25	378064.94	370805.02	303288.96	298530.46	326722.74	375552.28	730759.91	671951.01	678425.95	952602.78	159133.4	345179.81	312080.35	497575.36	348336.23	271257.85	307618.99	384982	427406.03	602690.3	653679.4	580999.6	246315.48	254269.2	387843.92	295318.05	266383.28	327981.01	422431.46	244062.05	437057.18	933275.52	563444.03	515265.96	315641.85	347686.66	268318.66	332240.24
YHR175W	657	452	601	754	1010	933.97	928	666.97	1456.41	1792.39	1896	1598	512	469	602	543	940	779	836	889	877	1367	1285.75	1951	613.97	528	568.95	593	628	787	824	795.73	1041	1184	1665	1081.64	370	474	692.08	335	612	921	668	573	1456	1386	1031.03	1473.01
YHR175W-A	154	108	136	137	134	208	153	124	209	319	376	311	135	139	102	112	208	230	171.92	186	121	288	244	296.91	133	153	136	110	152	217	181	143	219	242.7	243	167	85	111	150	66	126	159	87	127	160	255	204	177
YHR176W	35	27	26	37	79	78	83	70	55	85	62	45	34	37	26	34	137	80	86	70	22	61	51	80	41	44	56	58	124	92	124	112	47	61	66	51	36	43	54	25	82	63	57	66	27	23	34	36
YHR177W	68	84	59	67	49	80	62	23	13	42	40	18	79	110	55	110	137	105	95	116	39	42.66	33	77	118	87	101	152	91	79	147	103	63	73	116	55	32	7	35	26	27	17	16	20	6	11	11	2
YHR178W	275	272	224	364	349	399	421	358	311	455	391	367	249	251	222	265	510	379	364	501	333	416	387	645	285	221	279	256	364	365	403	297	331	489	389	284	242	219	294	191	319	330.82	276	211.98	288	287.82	315	288.01
